,date,adj_close,mean_compound
0,2009-04-22,191.2132873535156,-0.5574
1,2009-05-06,200.98167419433597,0.6705
2,2009-07-16,220.4736175537109,0.7207
3,2009-07-17,214.32167053222656,0.0
4,2009-08-17,221.6143341064453,-0.1366
5,2009-08-24,233.4898223876953,0.0
6,2009-09-29,248.3341827392578,-0.0516
7,2009-10-12,261.04156494140625,0.24655
8,2009-10-15,263.96560668945307,-0.07655
9,2009-10-16,273.8983764648437,0.0
10,2009-10-21,274.52102661132807,0.5106
11,2009-10-27,273.12127685546875,0.4404
12,2009-10-30,267.05899047851557,-0.21075
13,2011-03-29,289.7788391113281,-0.02039999999999999
14,2011-03-31,292.2844543457031,-0.2621
15,2011-04-04,292.74273681640625,-0.1943
16,2011-04-12,284.2395935058594,0.128
17,2011-04-14,288.1748352050781,0.0
18,2011-04-15,264.359130859375,0.0
19,2011-04-26,265.4151611328125,0.6369
20,2011-04-27,267.87594604492193,0.0
21,2011-05-02,268.27444458007807,0.0
22,2011-05-24,258.162353515625,-0.0772
23,2011-05-27,259.4774169921875,0.0
24,2011-06-06,259.55712890625,-0.2023
25,2011-07-08,265.001708984375,0.1118
26,2011-07-14,263.48239135742193,0.0
27,2011-07-15,297.6941833496094,-0.1806
28,2011-07-25,308.33428955078125,-0.47355
29,2011-08-15,277.5745849609375,-0.06561428571428572
30,2011-10-14,294.7352600097656,0.294675
31,2012-02-28,308.0403747558594,-0.5859
32,2012-04-12,324.28948974609375,0.0
33,2012-04-13,311.1337890625,-0.02573333333333333
34,2012-04-17,303.6468505859375,-0.4215
35,2012-04-18,302.5908203125,0.0
36,2012-04-25,303.7215881347656,-0.2732
37,2012-05-11,301.4849548339844,0.0
38,2012-05-16,313.29071044921875,0.0
39,2012-05-18,299.0789794921875,0.3724
40,2012-05-24,300.702880859375,-0.39476666666666665
41,2012-07-17,287.2881774902344,-0.6124
42,2012-07-23,306.60577392578125,-0.1027
43,2012-08-01,315.1587219238281,-0.3818
44,2012-08-07,319.07403564453125,0.1779
45,2012-08-09,319.97564697265625,-0.4404
46,2012-08-13,328.7726745605469,0.0
47,2012-08-14,333.08154296875,0.0
48,2012-08-27,333.3604736328125,0.0
49,2012-09-05,339.0890197753906,-0.2023
50,2012-09-20,362.70050048828125,0.4973
51,2012-09-25,373.1812133789063,-0.1591
52,2012-09-26,375.3232116699219,0.0
53,2012-09-27,376.8375244140625,0.34425
54,2012-10-04,382.5909423828125,0.2732
55,2012-10-18,346.2023620605469,0.0
56,2012-10-19,339.62200927734375,0.20095
57,2012-10-23,338.9046936035156,-0.4215
58,2012-11-08,324.9270935058594,0.0
59,2012-11-09,330.27703857421875,0.0772
60,2012-11-12,331.7066955566406,0.14365
61,2012-11-27,334.1026916503906,-0.027600000000000013
62,2012-11-28,340.5585021972656,0.3612
63,2012-11-29,344.6531677246094,0.0
64,2012-12-04,344.2247619628906,0.0
65,2012-12-05,342.6257629394531,0.4588
66,2012-12-19,358.7104797363281,0.6705
67,2013-01-22,350.1226501464844,0.4939
68,2013-01-24,375.6968078613281,0.5106
69,2013-01-28,373.9632873535156,0.2553
70,2013-02-04,378.0928039550781,0.33055
71,2013-02-13,389.9682922363281,0.5267
72,2013-03-05,417.7342224121094,0.2294
73,2013-03-06,414.1376953125,0.128
74,2013-03-13,411.1140441894531,-0.29600000000000004
75,2013-04-09,387.3730163574219,0.0
76,2013-04-30,410.74542236328125,0.0
77,2013-05-13,437.1265563964844,0.0
78,2013-06-07,438.2224426269531,0.0
79,2013-06-18,448.62841796875,0.0
80,2013-06-19,448.6583251953125,0.0
81,2013-07-16,458.0879821777344,0.5106
82,2013-07-18,453.6396484375,0.0
83,2013-07-19,446.6259460449219,-0.34
84,2013-07-22,453.6495971679688,0.1468
85,2013-07-24,449.76416015625,0.0
86,2013-07-30,443.7965393066406,0.0
87,2013-08-06,446.6109924316406,0.0
88,2013-08-14,433.2809448242188,0.0
89,2013-08-20,431.0941467285156,0.3182
90,2013-08-27,423.4876708984375,0.0
91,2013-08-28,422.6906433105469,-0.5106
92,2013-09-04,434.18756103515625,0.0
93,2013-09-06,438.147705078125,0.0
94,2013-09-11,446.42169189453125,0.4939
95,2013-09-17,441.4005126953125,0.11315
96,2013-09-18,449.973388671875,-0.3182
97,2013-09-24,441.76416015625,-0.34
98,2013-10-01,441.8438720703125,-0.14800000000000002
99,2013-10-02,442.3370056152344,0.0
100,2013-10-08,425.2410888671875,0.0
101,2013-10-18,503.8165588378906,0.19485
102,2013-10-21,499.7767028808594,0.0
103,2013-10-22,501.6198120117188,0.1909
104,2013-10-24,510.86016845703125,0.5994
105,2013-10-25,505.7044982910156,-0.4019
106,2013-10-31,513.3657836914061,0.1956
107,2013-11-01,511.6023864746094,0.0
108,2013-11-18,513.8489379882811,0.0
109,2013-11-21,515.104248046875,0.0
110,2013-11-25,521.0121459960939,0.0
111,2013-12-05,526.69580078125,-0.5267
112,2013-12-10,540.3048095703125,0.0
113,2013-12-12,532.9822387695311,0.0
114,2013-12-17,532.9324340820311,-0.34
115,2013-12-19,541.0819091796875,0.10115
116,2013-12-24,553.8440551757811,0.4588
117,2014-01-07,567.3035888671875,0.0
118,2014-01-13,559.3932495117189,-0.27115
119,2014-01-14,572.553955078125,0.0
120,2014-01-23,577.8839721679688,0.4215
121,2014-01-24,559.816650390625,-0.1591
122,2014-01-27,548.558837890625,0.0
123,2014-01-28,559.408203125,0.0
124,2014-01-29,551.3932495117189,0.0
125,2014-01-30,565.5750732421875,0.0
126,2014-01-31,588.2799682617188,0.028450000000000007
127,2014-02-04,566.9548950195312,0.2023
128,2014-02-05,569.4655151367188,0.0
129,2014-02-07,586.5215454101562,0.4767
130,2014-02-14,599.1542358398438,-0.3818
131,2014-02-18,603.1791381835938,-0.4404
132,2014-02-19,598.9251098632812,0.2023
133,2014-03-04,605.1865844726562,-0.5267
134,2014-03-06,607.52783203125,0.0
135,2014-03-10,603.5228271484375,0.4767
136,2014-03-18,603.368408203125,0.0
137,2014-03-19,597.3858642578125,0.0
138,2014-03-25,577.196533203125,0.05695
139,2014-03-31,555.4450073242189,0.0
140,2014-04-08,553.3806762695311,0.5719
141,2014-04-14,531.0619506835939,0.0
142,2014-04-15,534.9712524414061,0.0
143,2014-04-16,555.0161743164061,-0.06313333333333332
144,2014-04-17,534.6321411132811,0.4019
145,2014-04-22,533.345703125,-0.5563
146,2014-04-23,525.4972534179689,0.0
147,2014-04-24,523.7221069335939,0.1779
148,2014-04-25,514.7667236328125,0.0
149,2014-05-01,529.8952026367189,0.0
150,2014-05-07,508.5637512207031,0.0
151,2014-05-13,531.6304321289061,0.0
152,2014-05-20,528.3195190429689,-0.29600000000000004
153,2014-05-27,564.4004516601562,0.0
154,2014-05-30,558.3570556640625,-0.14800000000000002
155,2014-06-03,543.4479370117189,0.0
156,2014-06-04,543.168701171875,0.0
157,2014-06-11,557.3098754882811,-0.09866666666666668
158,2014-06-17,541.5232543945311,-0.2263
159,2014-06-20,554.836669921875,-0.2202
160,2014-06-24,563.0740966796875,0.0
161,2014-06-30,573.7048950195312,0.21075
162,2014-07-01,581.0746459960938,0.0
163,2014-07-02,580.7406005859375,-0.5267
164,2014-07-03,583.1290283203125,-0.0258
165,2014-07-17,572.1591186523438,0.18656666666666666
166,2014-07-18,593.45068359375,0.7783
167,2014-07-23,594.3482055664062,0.0
168,2014-07-25,587.4072875976562,0.125
169,2014-07-30,585.8116455078125,0.0
170,2014-08-04,571.5807495117188,0.0
171,2014-08-12,561.1892700195311,0.0
172,2014-08-21,581.7727661132812,0.6369
173,2014-08-25,578.6114501953125,0.0
174,2014-08-26,576.27783203125,0.0
175,2014-08-28,567.6415405273438,0.4927
176,2014-09-03,576.3576049804688,0.0
177,2014-09-08,588.1053466796875,0.2732
178,2014-09-09,579.419189453125,0.7845
179,2014-09-12,574.0439453125,0.29600000000000004
180,2014-09-16,578.3621215820312,0.0
181,2014-09-17,583.1688842773438,0.1779
182,2014-09-24,586.3800659179688,0.0
183,2014-09-26,575.5198974609375,0.0
184,2014-10-03,573.7048950195312,-0.5859
185,2014-10-06,575.7692260742188,0.0
186,2014-10-08,570.9324951171875,0.25
187,2014-10-15,528.5787963867189,-0.3818
188,2014-10-16,523.0739135742189,0.0
189,2014-10-17,509.7704162597656,-0.4404
190,2014-10-21,525.0983276367189,0.0
191,2014-10-23,542.4906005859375,0.2202
192,2014-10-27,539.2893676757811,0.0
193,2014-10-30,548.8032836914061,0.0
194,2014-11-06,540.555908203125,0.5423
195,2014-11-07,539.5287475585939,0.0
196,2014-11-12,545.8114624023439,0.01530000000000001
197,2014-11-14,542.909423828125,0.2073
198,2014-11-18,533.5651245117189,-0.3818
199,2014-11-20,533.3656616210939,0.0
200,2014-11-21,536.0283203125,0.0
201,2014-11-24,537.7935180664061,0.0516
202,2014-11-25,539.5985107421875,0.4215
203,2014-11-26,538.8905029296875,-0.4939
204,2014-12-03,529.865234375,0.1956
205,2014-12-04,535.8388671875,0.0
206,2014-12-09,531.90966796875,0.0
207,2014-12-10,524.61962890625,0.4404
208,2014-12-11,526.8934326171875,0.1779
209,2014-12-12,517.2399291992189,0.0
210,2014-12-15,512.3932495117189,-0.3818
211,2014-12-17,503.50762939453125,0.00265
212,2014-12-18,509.70062255859375,0.0
213,2014-12-26,532.5678100585939,-0.0741
214,2014-12-29,528.8779907226561,-0.1366
215,2015-01-06,500.5856323242188,-0.6486
216,2015-01-07,499.7279968261719,0.0
217,2015-01-08,501.3036804199219,0.0
218,2015-01-13,494.8214721679688,-0.17435
219,2015-01-14,499.4986267089844,-0.2023
220,2015-01-15,500.4161071777344,-0.29600000000000004
221,2015-01-20,505.5121154785156,0.0
222,2015-01-21,516.6216430664061,0.1101
223,2015-01-23,538.4716186523439,0.0
224,2015-01-26,533.74462890625,0.0
225,2015-01-27,517.2100219726561,0.0
226,2015-01-28,508.6036376953125,0.555
227,2015-01-29,509.2618103027344,0.07136666666666668
228,2015-01-30,533.0565185546875,0.0
229,2015-02-02,527.0330200195311,-0.3592
230,2015-02-03,527.7909545898439,0.0
231,2015-02-05,526.135498046875,0.0484
232,2015-02-06,529.546142578125,0.09603333333333336
233,2015-02-11,534.5025024414061,0.0
234,2015-02-13,547.5068359375,-0.1779
235,2015-02-19,541.3836059570311,0.5859
236,2015-02-20,537.474365234375,0.07636
237,2015-02-25,542.3809204101561,0.25895
238,2015-02-26,553.9591064453125,0.17
239,2015-02-27,556.87109375,-0.4404
240,2015-03-02,569.7756958007812,0.18076666666666666
241,2015-03-03,572.0693969726562,0.085
242,2015-03-04,571.8001098632812,0.29600000000000004
243,2015-03-05,573.7547607421875,-0.1407
244,2015-03-06,566.1306762695312,0.0
245,2015-03-09,567.29248046875,0.0
246,2015-03-10,553.4904174804689,0.04746
247,2015-03-11,549.6708984375,0.08882857142857145
248,2015-03-12,553.989013671875,0.2023
249,2015-03-13,545.8214721679689,-0.2848333333333333
250,2015-03-16,552.9917602539061,0.0
251,2015-03-17,549.331787109375,0.1909
252,2015-03-18,557.9680786132811,0.0
253,2015-03-19,556.4622192382811,0.2456333333333333
254,2015-03-20,558.8257446289061,0.08895
255,2015-03-23,557.2799682617189,-0.125
256,2015-03-24,568.6288452148438,0.12421249999999998
257,2015-03-25,557.2550659179689,-0.1204
258,2015-03-26,553.6499633789061,-0.03423333333333333
259,2015-03-27,546.8386840820311,-0.06425
260,2015-03-30,550.5185546875,0.038275
261,2015-03-31,546.4995727539061,-0.1806
262,2015-04-01,541.074462890625,0.29600000000000004
263,2015-04-02,534.063720703125,0.0
264,2015-04-06,535.2953491210939,-0.3326
265,2015-04-07,535.5496215820311,-0.30355
266,2015-04-08,540.1270751953125,0.0
267,2015-04-13,537.6937866210939,0.19063333333333327
268,2015-04-14,528.9378051757811,0.1953
269,2015-04-15,531.0719604492189,0.0
270,2015-04-16,532.3384399414061,0.24546666666666664
271,2015-04-17,522.6151733398439,0.4767
272,2015-04-20,533.9141235351561,0.2235
273,2015-04-21,532.5079956054689,0.3793
274,2015-04-22,537.8882446289061,0.03619999999999999
275,2015-04-23,545.5023193359375,-0.11534999999999998
276,2015-04-24,563.5128784179688,-0.1531
277,2015-04-27,555.3699951171875,0.039640000000000016
278,2015-04-28,553.6799926757811,-0.4404
279,2015-04-29,549.0800170898439,0.27865999999999996
280,2015-04-30,537.3400268554689,0.03360000000000004
281,2015-05-01,537.9000244140625,-0.8176
282,2015-05-04,540.780029296875,0.25
283,2015-05-05,530.7999877929689,0.2732
284,2015-05-06,524.219970703125,0.3952333333333333
285,2015-05-07,530.7000122070311,0.0258
286,2015-05-08,538.219970703125,0.0
287,2015-05-11,535.7000122070311,-0.20095
288,2015-05-12,529.0399780273439,0.125
289,2015-05-13,529.6199951171875,0.4588
290,2015-05-15,533.8499755859375,-0.064
291,2015-05-18,532.2999877929689,0.0
292,2015-05-19,537.3599853515625,0.0
293,2015-05-21,542.510009765625,-0.12294999999999998
294,2015-05-22,540.1099853515625,0.1252
295,2015-05-26,532.3200073242189,0.2023
296,2015-05-27,539.7899780273439,0.0
297,2015-05-28,539.780029296875,0.2549333333333333
298,2015-05-29,532.1099853515625,0.29600000000000004
299,2015-06-01,533.989990234375,0.0
300,2015-06-02,539.1799926757811,-0.09866666666666668
301,2015-06-03,540.3099975585939,-0.05963333333333334
302,2015-06-05,533.3300170898439,-0.10606666666666666
303,2015-06-09,526.6900024414061,-0.2320666666666667
304,2015-06-10,536.6900024414061,0.128
305,2015-06-11,534.6099853515625,0.08508333333333329
306,2015-06-12,532.3300170898439,-0.1589
307,2015-06-15,527.2000122070311,-0.1421
308,2015-06-16,528.1500244140625,0.32730000000000004
309,2015-06-18,536.72998046875,0.0
310,2015-06-22,538.1900024414061,-0.19063333333333327
311,2015-06-23,540.47998046875,-0.279125
312,2015-06-25,535.22998046875,0.0
313,2015-06-26,531.6900024414061,0.0212
314,2015-06-29,521.52001953125,-0.1585
315,2015-06-30,520.510009765625,0.28595
316,2015-07-01,521.8400268554689,-0.1727
317,2015-07-06,522.8599853515625,-0.2068
318,2015-07-08,516.8300170898439,-0.5748
319,2015-07-09,520.6799926757811,0.0
320,2015-07-10,530.1300048828125,0.0
321,2015-07-14,561.0999755859375,0.0
322,2015-07-15,560.219970703125,0.031575
323,2015-07-16,579.8499755859375,0.17539999999999994
324,2015-07-17,672.9299926757812,-0.021733333333333344
325,2015-07-20,663.02001953125,0.0
326,2015-07-21,662.2999877929688,0.1806
327,2015-07-22,662.0999755859375,-0.07543333333333334
328,2015-07-23,644.280029296875,0.4767
329,2015-07-24,623.5599975585938,0.0
330,2015-07-27,627.260009765625,0.0
331,2015-07-28,628.0,0.0822
332,2015-07-29,631.9299926757812,0.28076666666666666
333,2015-07-30,632.5900268554688,0.07655
334,2015-08-03,631.2100219726562,0.0
335,2015-08-04,629.25,0.0
336,2015-08-05,643.780029296875,0.0
337,2015-08-06,642.6799926757812,0.227975
338,2015-08-07,635.2999877929688,0.2046
339,2015-08-10,633.72998046875,-0.06434999999999999
340,2015-08-11,660.780029296875,-0.055733333333333336
341,2015-08-12,659.5599975585938,0.0
342,2015-08-13,656.4500122070312,-0.2114666666666667
343,2015-08-17,660.8699951171875,0.13061666666666666
344,2015-08-19,660.9000244140625,0.0
345,2015-08-20,646.8300170898438,0.0
346,2015-08-24,589.6099853515625,-0.2732
347,2015-08-25,582.0599975585938,0.2411
348,2015-08-27,637.6099853515625,-0.13396666666666665
349,2015-08-28,630.3800048828125,0.1909
350,2015-08-31,618.25,0.06443333333333333
351,2015-09-01,597.7899780273438,-0.3548
352,2015-09-02,614.3400268554688,0.0
353,2015-09-04,600.7000122070312,0.0
354,2015-09-08,614.6599731445312,0.0
355,2015-09-10,621.3499755859375,0.0
356,2015-09-14,623.239990234375,-0.050575
357,2015-09-15,635.1400146484375,-0.0172
358,2015-09-16,635.97998046875,0.035199999999999995
359,2015-09-17,642.9000244140625,0.2732
360,2015-09-18,629.25,0.3818
361,2015-09-21,635.4400024414062,0.4404
362,2015-09-22,622.6900024414062,-0.2732
363,2015-09-23,622.3599853515625,0.24295
364,2015-09-24,625.7999877929688,-0.11315
365,2015-09-25,611.969970703125,0.0
366,2015-09-29,594.969970703125,0.3182
367,2015-09-30,608.4199829101562,-0.030074999999999987
368,2015-10-01,611.2899780273438,0.208225
369,2015-10-02,626.9099731445312,-0.20095
370,2015-10-05,641.469970703125,0.14800000000000002
371,2015-10-06,645.4400024414062,0.5106
372,2015-10-07,642.3599853515625,0.0
373,2015-10-08,639.1599731445312,-0.029039999999999996
374,2015-10-09,643.6099853515625,0.0
375,2015-10-13,652.2999877929688,0.2263
376,2015-10-14,651.1599731445312,0.0
377,2015-10-16,662.2000122070312,0.1625
378,2015-10-20,650.280029296875,0.1964428571428571
379,2015-10-21,642.6099853515625,-0.3286
